"BUSINESS YEAR","STATE CODE","ISSUER ID","SOURCE NAME","VERSION NUMBER","IMPORT DATE","FEDERAL TIN","RATE EXPIRATION","RATE EFFECTIVE DATE","PLAN ID","RATING AREA ID",TOBACCO,AGE,QHP_NON_QHP_TYPE_ID,"INDIVIDUAL RATE","INDIVIDUAL TOBACCO RATE",COUPLE,"PRIMARY SUBSCRIBER AND ONE DEPENDENT","PRIMARY SUBSCRIBER AND TWO DEPENDENTS","PRIMARY SUBSCRIBER AND THREE OR MORE DEPENDENTS","COUPLE AND ONE DEPENDENT","COUPLE AND TWO DEPENDENTS","COUPLE AND THREE OR MORE DEPENDENTS"
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010008,"Rating Area 1","No Preference",60,Both,1157.97,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010008,"Rating Area 1","No Preference",61,Both,1198.93,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010008,"Rating Area 1","No Preference",62,Both,1225.81,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010008,"Rating Area 1","No Preference",63,Both,1259.51,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010008,"Rating Area 1","No Preference","64 and over",Both,1279.99,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010009,"Rating Area 1","No Preference",0-14,Both,307.20,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010009,"Rating Area 1","No Preference",15,Both,334.51,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010009,"Rating Area 1","No Preference",16,Both,344.95,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010009,"Rating Area 1","No Preference",17,Both,355.39,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010009,"Rating Area 1","No Preference",18,Both,366.63,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010009,"Rating Area 1","No Preference",19,Both,377.88,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010009,"Rating Area 1","No Preference",20,Both,389.52,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010009,"Rating Area 1","No Preference",21,Both,401.58,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010009,"Rating Area 1","No Preference",22,Both,401.58,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010009,"Rating Area 1","No Preference",23,Both,401.58,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010009,"Rating Area 1","No Preference",24,Both,401.58,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010009,"Rating Area 1","No Preference",25,Both,403.18,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010009,"Rating Area 1","No Preference",26,Both,411.21,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010009,"Rating Area 1","No Preference",27,Both,420.85,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010009,"Rating Area 1","No Preference",28,Both,436.51,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010009,"Rating Area 1","No Preference",29,Both,449.36,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010009,"Rating Area 1","No Preference",30,Both,455.78,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010009,"Rating Area 1","No Preference",31,Both,465.42,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010009,"Rating Area 1","No Preference",32,Both,475.06,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010009,"Rating Area 1","No Preference",33,Both,481.08,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010009,"Rating Area 1","No Preference",34,Both,487.51,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010009,"Rating Area 1","No Preference",35,Both,490.72,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010009,"Rating Area 1","No Preference",36,Both,493.93,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010009,"Rating Area 1","No Preference",37,Both,497.14,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010009,"Rating Area 1","No Preference",38,Both,500.36,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010009,"Rating Area 1","No Preference",39,Both,506.78,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010009,"Rating Area 1","No Preference",40,Both,513.21,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010009,"Rating Area 1","No Preference",41,Both,522.84,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010009,"Rating Area 1","No Preference",42,Both,532.08,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010009,"Rating Area 1","No Preference",43,Both,544.93,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010009,"Rating Area 1","No Preference",44,Both,560.99,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010009,"Rating Area 1","No Preference",45,Both,579.87,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010009,"Rating Area 1","No Preference",46,Both,602.36,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010009,"Rating Area 1","No Preference",47,Both,627.65,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010009,"Rating Area 1","No Preference",48,Both,656.57,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010009,"Rating Area 1","No Preference",49,Both,685.08,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010009,"Rating Area 1","No Preference",50,Both,717.21,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010009,"Rating Area 1","No Preference",51,Both,748.93,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010009,"Rating Area 1","No Preference",52,Both,783.87,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010009,"Rating Area 1","No Preference",53,Both,819.20,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010009,"Rating Area 1","No Preference",54,Both,857.35,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010009,"Rating Area 1","No Preference",55,Both,895.50,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010009,"Rating Area 1","No Preference",56,Both,936.86,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010009,"Rating Area 1","No Preference",57,Both,978.63,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010009,"Rating Area 1","No Preference",58,Both,1023.20,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010009,"Rating Area 1","No Preference",59,Both,1045.29,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010009,"Rating Area 1","No Preference",60,Both,1089.86,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010009,"Rating Area 1","No Preference",61,Both,1128.41,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010009,"Rating Area 1","No Preference",62,Both,1153.71,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010009,"Rating Area 1","No Preference",63,Both,1185.44,,,,,,,,
2025,NJ,23818,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,23818NJ0010009,"Rating Area 1","No Preference","64 and over",Both,1204.71,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010001,"Rating Area 1","No Preference",0-14,Both,24.87,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010001,"Rating Area 1","No Preference",15,Both,24.87,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010001,"Rating Area 1","No Preference",16,Both,24.87,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010001,"Rating Area 1","No Preference",17,Both,24.87,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010001,"Rating Area 1","No Preference",18,Both,24.87,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010001,"Rating Area 1","No Preference",19,Both,22.19,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010001,"Rating Area 1","No Preference",20,Both,22.19,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010001,"Rating Area 1","No Preference",21,Both,22.19,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010001,"Rating Area 1","No Preference",22,Both,22.19,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010001,"Rating Area 1","No Preference",23,Both,22.19,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010001,"Rating Area 1","No Preference",24,Both,22.19,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010001,"Rating Area 1","No Preference",25,Both,22.19,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010001,"Rating Area 1","No Preference",26,Both,22.19,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010001,"Rating Area 1","No Preference",27,Both,22.19,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010001,"Rating Area 1","No Preference",28,Both,22.19,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010001,"Rating Area 1","No Preference",29,Both,22.19,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010001,"Rating Area 1","No Preference",30,Both,24.91,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010001,"Rating Area 1","No Preference",31,Both,24.91,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010001,"Rating Area 1","No Preference",32,Both,24.91,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010001,"Rating Area 1","No Preference",33,Both,24.91,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010001,"Rating Area 1","No Preference",34,Both,24.91,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010001,"Rating Area 1","No Preference",35,Both,24.91,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010001,"Rating Area 1","No Preference",36,Both,24.91,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010001,"Rating Area 1","No Preference",37,Both,24.91,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010001,"Rating Area 1","No Preference",38,Both,24.91,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010001,"Rating Area 1","No Preference",39,Both,24.91,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010001,"Rating Area 1","No Preference",40,Both,24.91,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010001,"Rating Area 1","No Preference",41,Both,24.91,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010001,"Rating Area 1","No Preference",42,Both,24.91,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010001,"Rating Area 1","No Preference",43,Both,24.91,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010001,"Rating Area 1","No Preference",44,Both,24.91,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010001,"Rating Area 1","No Preference",45,Both,24.91,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010001,"Rating Area 1","No Preference",46,Both,27.80,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010001,"Rating Area 1","No Preference",47,Both,27.80,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010001,"Rating Area 1","No Preference",48,Both,27.80,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010001,"Rating Area 1","No Preference",49,Both,27.80,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010001,"Rating Area 1","No Preference",50,Both,27.80,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010001,"Rating Area 1","No Preference",51,Both,27.80,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010001,"Rating Area 1","No Preference",52,Both,27.80,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010001,"Rating Area 1","No Preference",53,Both,27.80,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010001,"Rating Area 1","No Preference",54,Both,27.80,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010001,"Rating Area 1","No Preference",55,Both,27.80,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010001,"Rating Area 1","No Preference",56,Both,27.80,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010001,"Rating Area 1","No Preference",57,Both,27.80,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010001,"Rating Area 1","No Preference",58,Both,27.80,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010001,"Rating Area 1","No Preference",59,Both,27.80,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010001,"Rating Area 1","No Preference",60,Both,27.80,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010001,"Rating Area 1","No Preference",61,Both,27.80,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010001,"Rating Area 1","No Preference",62,Both,27.80,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010001,"Rating Area 1","No Preference",63,Both,27.80,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010001,"Rating Area 1","No Preference","64 and over",Both,27.80,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010002,"Rating Area 1","No Preference",0-14,Both,30.20,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010002,"Rating Area 1","No Preference",15,Both,30.20,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010002,"Rating Area 1","No Preference",16,Both,30.20,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010002,"Rating Area 1","No Preference",17,Both,30.20,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010002,"Rating Area 1","No Preference",18,Both,30.20,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010002,"Rating Area 1","No Preference",19,Both,35.42,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010002,"Rating Area 1","No Preference",20,Both,35.42,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010002,"Rating Area 1","No Preference",21,Both,35.42,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010002,"Rating Area 1","No Preference",22,Both,35.42,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010002,"Rating Area 1","No Preference",23,Both,35.42,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010002,"Rating Area 1","No Preference",24,Both,35.42,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010002,"Rating Area 1","No Preference",25,Both,35.42,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010002,"Rating Area 1","No Preference",26,Both,35.42,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010002,"Rating Area 1","No Preference",27,Both,35.42,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010002,"Rating Area 1","No Preference",28,Both,35.42,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010002,"Rating Area 1","No Preference",29,Both,35.42,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010002,"Rating Area 1","No Preference",30,Both,39.77,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010002,"Rating Area 1","No Preference",31,Both,39.77,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010002,"Rating Area 1","No Preference",32,Both,39.77,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010002,"Rating Area 1","No Preference",33,Both,39.77,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010002,"Rating Area 1","No Preference",34,Both,39.77,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010002,"Rating Area 1","No Preference",35,Both,39.77,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010002,"Rating Area 1","No Preference",36,Both,39.77,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010002,"Rating Area 1","No Preference",37,Both,39.77,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010002,"Rating Area 1","No Preference",38,Both,39.77,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010002,"Rating Area 1","No Preference",39,Both,39.77,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010002,"Rating Area 1","No Preference",40,Both,39.77,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010002,"Rating Area 1","No Preference",41,Both,39.77,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010002,"Rating Area 1","No Preference",42,Both,39.77,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010002,"Rating Area 1","No Preference",43,Both,39.77,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010002,"Rating Area 1","No Preference",44,Both,39.77,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010002,"Rating Area 1","No Preference",45,Both,39.77,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010002,"Rating Area 1","No Preference",46,Both,44.38,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010002,"Rating Area 1","No Preference",47,Both,44.38,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010002,"Rating Area 1","No Preference",48,Both,44.38,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010002,"Rating Area 1","No Preference",49,Both,44.38,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010002,"Rating Area 1","No Preference",50,Both,44.38,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010002,"Rating Area 1","No Preference",51,Both,44.38,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010002,"Rating Area 1","No Preference",52,Both,44.38,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010002,"Rating Area 1","No Preference",53,Both,44.38,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010002,"Rating Area 1","No Preference",54,Both,44.38,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010002,"Rating Area 1","No Preference",55,Both,44.38,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010002,"Rating Area 1","No Preference",56,Both,44.38,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010002,"Rating Area 1","No Preference",57,Both,44.38,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010002,"Rating Area 1","No Preference",58,Both,44.38,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010002,"Rating Area 1","No Preference",59,Both,44.38,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010002,"Rating Area 1","No Preference",60,Both,44.38,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010002,"Rating Area 1","No Preference",61,Both,44.38,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010002,"Rating Area 1","No Preference",62,Both,44.38,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010002,"Rating Area 1","No Preference",63,Both,44.38,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010002,"Rating Area 1","No Preference","64 and over",Both,44.38,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010003,"Rating Area 1","No Preference",0-14,Both,24.87,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010003,"Rating Area 1","No Preference",15,Both,24.87,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010003,"Rating Area 1","No Preference",16,Both,24.87,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010003,"Rating Area 1","No Preference",17,Both,24.87,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010003,"Rating Area 1","No Preference",18,Both,24.87,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010003,"Rating Area 1","No Preference",19,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010003,"Rating Area 1","No Preference",20,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010003,"Rating Area 1","No Preference",21,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010003,"Rating Area 1","No Preference",22,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010003,"Rating Area 1","No Preference",23,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010003,"Rating Area 1","No Preference",24,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010003,"Rating Area 1","No Preference",25,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010003,"Rating Area 1","No Preference",26,Both,0.00,,,,,,,,
2025,NJ,35152,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,35152NJ0010003,"Rating Area 1","No Preference",27,Both,0.00,,,,,,,,
